Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
,Edmonton East,Fine Particulate Matter,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Relative Humidity,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Outdoor Temperature,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Wind Speed,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Wind Direction,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
356.0,Edmonton East,Wind Direction,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Methane,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Wind Speed,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Ozone,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.06,Edmonton East,Total Oxides of Nitrogen,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.6,Edmonton East,Non-methane Hydrocarbons,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.037,Edmonton East,Nitric Oxide,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.023,Edmonton East,Nitrogen Dioxide,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
10.2,Edmonton East,Fine Particulate Matter,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
4.0,Edmonton East,Total Hydrocarbons,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Hydrogen Sulphide,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
11.2,Edmonton East,Outdoor Temperature,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
78.4,Edmonton East,Relative Humidity,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Nitrogen Dioxide,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
11.0,Edmonton East,Fine Particulate Matter,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
350.0,Edmonton East,Wind Direction,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
9.3,Edmonton East,Outdoor Temperature,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Hydrogen Sulphide,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
91.5,Edmonton East,Relative Humidity,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
4.3,Edmonton East,Total Hydrocarbons,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
0.035,Edmonton East,Nitric Oxide,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Ozone,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
3.2,Edmonton East,Methane,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
1.1,Edmonton East,Non-methane Hydrocarbons,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
0.057,Edmonton East,Total Oxides of Nitrogen,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
3.9,Edmonton East,Wind Speed,2026-09-23T10:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
3.3,Edmonton East,Wind Speed,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Ozone,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.025,Edmonton East,Nitric Oxide,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Methane,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
352.0,Edmonton East,Wind Direction,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.7,Edmonton East,Non-methane Hydrocarbons,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
8.8,Edmonton East,Outdoor Temperature,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
95.1,Edmonton East,Relative Humidity,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
4.2,Edmonton East,Total Hydrocarbons,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.046,Edmonton East,Total Oxides of Nitrogen,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.021,Edmonton East,Nitrogen Dioxide,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
9.0,Edmonton East,Fine Particulate Matter,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Hydrogen Sulphide,2026-09-23T09:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Hydrogen Sulphide,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
4.3,Edmonton East,Total Hydrocarbons,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
358.0,Edmonton East,Wind Direction,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Nitrogen Dioxide,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
8.5,Edmonton East,Outdoor Temperature,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
2.9,Edmonton East,Wind Speed,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
0.6,Edmonton East,Non-methane Hydrocarbons,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Ozone,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
91.4,Edmonton East,Relative Humidity,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Nitric Oxide,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
3.7,Edmonton East,Methane,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
