StationName,ParameterName
Okotoks Wylie,AQHI
Okotoks Wylie,Ozone
Okotoks Wylie,Outdoor Temperature
Okotoks Wylie,Wind Speed
Okotoks Wylie,Wind Direction
Okotoks Wylie,Fine Particulate Matter
Okotoks Wylie,Total Oxides of Nitrogen
Okotoks Wylie,Nitrogen Dioxide
Okotoks Wylie,Nitric Oxide
Elk Island,AQHI
Elk Island,Wind Direction
Elk Island,Nitric Oxide
Elk Island,Ozone
Elk Island,Sulphur Dioxide
Elk Island,Relative Humidity
Elk Island,Fine Particulate Matter
Elk Island,Outdoor Temperature
Elk Island,Wind Speed
Elk Island,Nitrogen Dioxide
Elk Island,Total Oxides of Nitrogen
Fort Saskatchewan,AQHI
Fort Saskatchewan,Wind Direction
Fort Saskatchewan,Total Hydrocarbons
Fort Saskatchewan,Ammonia
Fort Saskatchewan,Carbon Monoxide
Fort Saskatchewan,Ozone
Fort Saskatchewan,Nitric Oxide
Fort Saskatchewan,Wind Speed
Fort Saskatchewan,Fine Particulate Matter
Fort Saskatchewan,Relative Humidity
Fort Saskatchewan,Outdoor Temperature
Fort Saskatchewan,Methane
Fort Saskatchewan,Total Oxides of Nitrogen
Fort Saskatchewan,Non-methane Hydrocarbons
Fort Saskatchewan,Sulphur Dioxide
Fort Saskatchewan,Nitrogen Dioxide
Fort Saskatchewan,Hydrogen Sulphide
Bruderheim,AQHI
Bruderheim,Nitrogen Dioxide
Bruderheim,Methane
Bruderheim,Ozone
Bruderheim,Wind Direction
Bruderheim,Total Oxides of Nitrogen
Bruderheim,Sulphur Dioxide
Bruderheim,Total Hydrocarbons
Bruderheim,Wind Speed
Bruderheim,Fine Particulate Matter
Bruderheim,Non-methane Hydrocarbons
Bruderheim,Outdoor Temperature
Bruderheim,Nitric Oxide
Bruderheim,Relative Humidity
Gibbons,AQHI
Gibbons,Nitrogen Dioxide
Gibbons,Nitric Oxide
Gibbons,Outdoor Temperature
Gibbons,Wind Direction
Gibbons,Sulphur Dioxide
Gibbons,Wind Speed
Gibbons,Relative Humidity
Gibbons,Total Oxides of Nitrogen
Gibbons,Hydrogen Sulphide
Gibbons,Ozone
Gibbons,Fine Particulate Matter
Redwater,AQHI
Redwater,Barometric Pressure
Redwater,Nitric Oxide
Redwater,Hydrogen Sulphide
Redwater,Relative Humidity
Redwater,Ammonia
Redwater,Wind Speed
Redwater,Sulphur Dioxide
Redwater,Nitrogen Dioxide
Redwater,Ozone
Redwater,Fine Particulate Matter
Redwater,Total Oxides of Nitrogen
Redwater,Wind Direction
Redwater,Outdoor Temperature
Ross Creek,Sulphur Dioxide
Ross Creek,Nitrogen Dioxide
Ross Creek,Ammonia
Ross Creek,Total Oxides of Nitrogen
Ross Creek,Nitric Oxide
Ross Creek,Wind Speed
Ross Creek,Solar Radiation
Ross Creek,Barometric Pressure
Ross Creek,Ethylene
Ross Creek,Wind Direction
Ross Creek,Relative Humidity
Ross Creek,Outdoor Temperature
Scotford South,Toluene
Scotford South,Total Oxides of Nitrogen
Scotford South,Nitric Oxide
Scotford South,Wind Direction
Scotford South,Benzene
Scotford South,Outdoor Temperature
Scotford South,Xylene
Scotford South,Styrene
Scotford South,Hydrogen Sulphide
Scotford South,Sulphur Dioxide
Scotford South,Wind Speed
Scotford South,Relative Humidity
Scotford South,Ethylbenzene
Scotford South,Barometric Pressure
Scotford South,Nitrogen Dioxide
Range Road 220,Outdoor Temperature
Range Road 220,Wind Speed
Range Road 220,Non-methane Hydrocarbons
Range Road 220,Relative Humidity
Range Road 220,Total Oxides of Nitrogen
Range Road 220,Wind Direction
Range Road 220,Nitrogen Dioxide
Range Road 220,Ethylene
Range Road 220,Total Hydrocarbons
Range Road 220,Ammonia
Range Road 220,Nitric Oxide
Range Road 220,Sulphur Dioxide
Range Road 220,Methane
Lamont,AQHI
Lamont,Non-methane Hydrocarbons
Lamont,Total Hydrocarbons
Lamont,Nitric Oxide
Lamont,Hydrogen Sulphide
Lamont,Sulphur Dioxide
Lamont,Wind Direction
Lamont,Ozone
Lamont,Wind Speed
Lamont,Total Oxides of Nitrogen
Lamont,Relative Humidity
Lamont,Outdoor Temperature
Lamont,Nitrogen Dioxide
Lamont,Methane
Lamont,Fine Particulate Matter
Hanna Library (Airpointer),AQHI
Hanna Library (Airpointer),Fine Particulate Matter
Hanna Library (Airpointer),Ozone
Hanna Library (Airpointer),Nitric Oxide
Hanna Library (Airpointer),Nitrogen Dioxide
Hanna Library (Airpointer),Wind Speed
Hanna Library (Airpointer),Total Oxides of Nitrogen
Hanna Library (Airpointer),Wind Direction
Hanna Library (Airpointer),Relative Humidity
Jasper,AQHI
Jasper,Wind Direction
Jasper,Relative Humidity
Jasper,Sulphur Dioxide
Jasper,Outdoor Temperature
Jasper,Nitrogen Dioxide
Jasper,Wind Speed
Jasper,Ozone
Jasper,Fine Particulate Matter
Jasper,Total Oxides of Nitrogen
Jasper,Nitric Oxide
Jasper,Total Reduced Sulphur
Raymond (Airpointer),Relative Humidity
Raymond (Airpointer),Total Oxides of Nitrogen
Raymond (Airpointer),Wind Speed
Raymond (Airpointer),Wind Direction
Raymond (Airpointer),Nitric Oxide
Raymond (Airpointer),Fine Particulate Matter
Raymond (Airpointer),Outdoor Temperature
Raymond (Airpointer),Ozone
Raymond (Airpointer),Nitrogen Dioxide
Raymond (Airpointer),AQHI
Enoch,AQHI
Enoch,Outdoor Temperature
Enoch,Nitric Oxide
Enoch,Fine Particulate Matter
Enoch,Wind Direction
Enoch,Ozone
Enoch,Total Oxides of Nitrogen
Enoch,Relative Humidity
Enoch,Wind Speed
Enoch,Nitrogen Dioxide
E-BAM Swan Hills,Fine Particulate Matter
Waskatenau,Relative Humidity
Waskatenau,Wind Speed
Waskatenau,Fine Particulate Matter
Waskatenau,AQHI
Waskatenau,Nitric Oxide
Waskatenau,Outdoor Temperature
Waskatenau,Sulphur Dioxide
Waskatenau,Nitrogen Dioxide
Waskatenau,Total Oxides of Nitrogen
Waskatenau,Wind Direction
Waskatenau,Hydrogen Sulphide
